Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2011-05-17,1328.97998046875,17.549999237060547,192686200.0,96.4,17035.114,91.091,9.0,9107.8,74.3,-0.0003685605881837972,-0.020763987297909514,0.018266213243591567,-6.55605057274219e-05,45.88484971045644,3.0455205508972085,6.377185921361252,-3.3316653704640435,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.15089291138958152,-0.6900005340576172,1.6399993896484375,
2011-05-18,1340.6800537109375,16.229999542236328,135217900.0,99.52,17035.114,91.091,9.0,9107.8,74.3,0.00880379946585852,-0.0010430841601012375,0.021377137860256967,-0.0002104122274022306,51.76292177314623,2.8511984917106474,5.671988435431132,-2.8207899437204844,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.14341754285641642,-1.3199996948242188,-0.720001220703125,
2011-05-19,1343.5999755859375,15.520000457763672,119489500.0,97.99,17035.114,91.091,9.0,9107.8,74.3,0.0021779408643529674,-0.003744521363367781,0.009952186160256504,-0.00024665111914869993,53.13117792834167,2.8993878143799066,5.117468311220887,-2.2180804968409804,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.14155195691931552,-0.7099990844726562,-0.5100002288818359,
2011-05-20,1333.27001953125,17.43000030517578,182594900.0,99.15,17035.114,91.091,9.0,9107.8,74.3,-0.007688267521873571,-0.003363806883321274,-0.003073161955881476,-0.0008807141201600558,47.94937068704334,2.080059446702535,4.509986538317217,-2.4299270916146822,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.14815193512814867,1.9099998474121094,0.3600006103515625,
2011-05-23,1317.3699951171875,18.270000457763672,168700000.0,97.06,17035.114,91.091,9.0,9107.8,74.3,-0.01192558460112425,-0.00910135305992521,-0.013390754452583753,-0.001460942062085775,41.276421095335,0.14605311481682293,3.6371998536171386,-3.4911467388003157,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.1583107212930819,0.8400001525878906,0.030000686645507812,
2011-05-24,1316.280029296875,17.81999969482422,147199600.0,99.13,17035.114,91.091,9.0,9107.8,74.3,-0.0008273801774386635,-0.009556164395640887,-0.022980286483415657,-0.0015617826175286253,40.85666441985164,-1.4578072746321595,2.618198427967279,-4.0760057025994385,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.1590071183178467,-0.4500007629394531,0.2700004577636719,
2011-05-25,1320.469970703125,17.06999969482422,151050100.0,100.78,17035.114,91.091,9.0,9107.8,74.3,0.0031831687125787322,-0.015074501147288588,-0.025957882204483584,-0.0018146204497632747,43.245971789090575,-2.3635395214266737,1.6218508380884886,-3.9853903595151623,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.15633009608937468,-0.75,0.8400001525878906,
2011-05-26,1325.68994140625,16.09000015258789,164850000.0,100.18,17035.114,91.091,9.0,9107.8,74.3,0.0039531157988739185,-0.01332988575850269,-0.025571886071056427,-0.0019082365091124271,46.16396370735215,-2.6298159604446028,0.7715174783818703,-3.401333438826473,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.1529949712631912,-0.9799995422363281,0.5699996948242188,
2011-05-27,1331.0999755859375,15.979999542236328,120921900.0,100.58,17035.114,91.091,9.0,9107.8,74.3,0.004080919686204165,-0.001627610246629163,-0.02384113501284124,-0.002062379687408047,49.085717698584304,-2.376898011318872,0.14183438044172192,-2.5187323917605937,0.017437088645501975,0.015235611430609364,0.05793936577999759,1565.1500244140625,-0.1495384117671053,-0.1100006103515625,-1.4500007629394531,
2011-05-31,1345.199951171875,15.449999809265137,164731200.0,102.7,17035.114,91.091,9.0,9107.8,74.3,0.010592724697279676,0.02112539086045584,-0.011768869011652083,-0.0036735474820833863,55.81607199061221,-1.0268713889227001,-0.09190677343116249,-0.9349646154915376,0.017437088645501975,0.014749295398086115,0.05559740846768113,1565.1500244140625,-0.14052970629734304,-0.5299997329711914,-2.820000648498535,
2011-06-01,1314.550048828125,18.299999237060547,233094300.0,100.3,17035.114,91.191,9.1,9182.1,71.5,-0.02278464425831217,-0.0013142951577516104,-0.031010855243533753,-0.0031596059854852457,42.625509837685755,-2.4024624399494314,-0.5540179067348163,-1.848444533214615,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.16011243118994511,2.84999942779541,0.4799995422363281,
2011-06-02,1312.93994140625,18.09000015258789,200466800.0,100.41,17035.114,91.191,9.1,9182.1,71.5,-0.0012248353901096465,-0.005702537326816581,-0.025517327920146715,-0.003844672942523233,42.063147482065055,-3.581267844750073,-1.1594678943378678,-2.421799950412205,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1611411552079368,-0.20999908447265625,1.0200004577636719,
2011-06-03,1300.1600341796875,17.950000762939453,234690200.0,100.28,17035.114,91.191,9.1,9182.1,71.5,-0.009733809463420173,-0.019257826758103946,-0.02617028091167173,-0.003575399335988427,37.80030317969372,-5.483500942428009,-2.0242745039558963,-3.4592264384721125,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.16930644736984748,-0.1399993896484375,1.8600006103515625,
2011-06-06,1286.1700439453125,18.489999771118164,179951200.0,99.07,17035.114,91.191,9.1,9182.1,71.5,-0.010760206333523925,-0.033753987277212016,-0.040314810621593145,-0.003458445597834469,33.76613956022831,-8.02737508674204,-3.2248946205131253,-4.802480466228915,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17824488139607597,0.5399990081787109,2.510000228881836,
2011-06-07,1284.93994140625,18.06999969482422,161660500.0,99.18,17035.114,91.191,9.1,9182.1,71.5,-0.0009564073932939454,-0.04479632170156511,-0.045569747882092115,-0.004260863981914416,33.42832264054371,-10.027086654927416,-4.585333027395984,-5.441753627531432,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17903081406698593,-0.4200000762939453,2.619999885559082,
2011-06-08,1279.56005859375,18.790000915527344,198696400.0,100.77,17035.114,91.191,9.1,9182.1,71.5,-0.004186874918536865,-0.026617465242626093,-0.05717820568805765,-0.004046129367370102,31.924024872556146,-11.908707889632069,-6.050007999843201,-5.858699889788868,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.18246810936046046,0.720001220703125,0.4900016784667969,
2011-06-09,1289.0,17.770000457763672,160964400.0,101.95,17035.114,91.191,9.1,9182.1,71.5,0.007377489898070522,-0.01823384349219248,-0.03955051695334655,-0.0035921351533791247,37.259219977459665,-12.494157030971792,-7.33883780606892,-5.155319224902872,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1764367760959167,-1.0200004577636719,-0.31999969482421875,
2011-06-10,1270.97998046875,18.86000061035156,238629400.0,99.3,17035.114,91.191,9.1,9182.1,71.5,-0.013979844477308045,-0.022443432303584143,-0.057590955799713295,-0.002325028376922246,32.089264120387,-14.247953135300804,-8.720660871915298,-5.527292263385506,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.18795006188332616,1.090000152587887,0.9099998474121058,
2011-06-13,1271.8299560546875,19.61000061035156,207599800.0,97.2,17035.114,91.191,9.1,9182.1,71.5,0.0006687560771996282,-0.011149449451206994,-0.04929103097980003,-0.002322499139408161,32.5645742365885,-15.391835755651528,-10.054895848662545,-5.336939906988983,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1874069985522211,0.75,1.1200008392333949,
2011-06-14,1287.8699951171875,18.260000228881836,160570400.0,99.37,17035.114,91.191,9.1,9182.1,71.5,0.012611779574887017,0.0022803040177354905,-0.03129064702675177,-0.001956700200329303,40.962130990709305,-14.833087276517062,-11.010534134233449,-3.8225531422836134,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17715875473386583,-1.350000381469723,0.1900005340576172,
2011-06-15,1265.4200439453125,21.31999969482422,300958000.0,94.83,17035.114,91.191,9.1,9182.1,71.5,-0.01743184580508239,-0.011050684611066619,-0.047826105327048674,-7.639389975310054e-05,34.48867730511084,-16.01716263818207,-12.011859835023174,-4.005302803158898,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.19150239644340702,3.059999465942383,2.529998779296875,
2011-06-16,1267.6400146484375,22.729999542236328,308032800.0,94.95,17035.114,91.191,9.1,9182.1,71.5,0.0017543350239683786,-0.016570973895704055,-0.05447984316640553,-0.0005727913069319899,35.57294939593106,-16.58523356187925,-12.92653458039439,-3.658698981484859,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1900840207806931,1.4099998474121094,4.959999084472656,
2011-06-17,1271.5,21.850000381469727,233284900.0,93.02,17035.114,91.191,9.1,9182.1,71.5,0.003045016966140013,0.0004091484832500214,-0.05366178691280121,0.00018346236777517076,37.50963043642789,-16.533378803831965,-13.647903425081907,-2.8854753787500584,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1876178128828224,-0.8799991607666016,2.9899997711181676,
2011-06-20,1278.3599853515625,19.989999771118164,159479000.0,93.23,17035.114,91.191,9.1,9182.1,71.5,0.005395190996116739,0.005134357203797624,-0.041184481294338826,0.0014356384476304277,40.90925923979676,-15.75710198468073,-14.069743137001673,-1.6873588476790573,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.18323485582148213,-1.8600006103515625,0.3799991607666051,
2011-06-21,1295.52001953125,18.86000061035156,193157300.0,93.7,17035.114,91.191,9.1,9182.1,71.5,0.013423475684721353,0.005940059511493123,-0.016586058333592058,0.0019879723976762844,48.4623190431707,-13.600448166343085,-13.975884142869957,0.37543597652687133,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17227102876847383,-1.1299991607666051,0.600000381469723,
2011-06-22,1287.1400146484375,18.520000457763672,176703000.0,94.96,17035.114,91.191,9.1,9182.1,71.5,-0.006468448774604507,0.01716423792008759,-0.02213815753476367,0.0024264790207011145,45.409763759278896,-12.42426168204247,-13.66555965070446,1.2412979686619892,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17762515121814104,-0.3400001525878871,-2.799999237060547,
2011-06-23,1283.5,19.290000915527344,334286500.0,90.7,17035.114,91.191,9.1,9182.1,71.5,-0.002827986549257977,0.012511426878522025,-0.02799758534716179,0.0037006937256038267,44.11007115660416,-11.651532565932484,-13.262754233750066,1.6112216678175812,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.1799508162289442,0.7700004577636719,-3.4399986267089844,
2011-06-24,1268.449951171875,21.100000381469727,226129300.0,90.89,17035.114,91.191,9.1,9182.1,71.5,-0.011725787945559007,-0.0023987800457137,-0.04317750964728351,0.006094538518042419,39.124044360325364,-12.113910714062285,-13.03298552981251,0.9190748157502249,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.18956653906277238,1.8099994659423828,-0.75,
2011-06-27,1280.0999755859375,20.559999465942383,168904700.0,90.65,17035.114,91.191,9.1,9182.1,71.5,0.009184457300265958,0.0013611113100482353,-0.03831417694794137,0.005350242983697182,44.366412613160904,-11.408775854477199,-12.708143594745449,1.2993677402682504,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.18212314754608766,-0.5400009155273438,0.5699996948242188,
2011-06-28,1296.6700439453125,19.170000076293945,165556300.0,92.9,17035.114,91.191,9.1,9182.1,71.5,0.012944354874931063,0.0008876932789341208,-0.03607635220644001,0.00476292407688402,50.84963116687947,-9.404476413262728,-12.047410158448905,2.642933745186177,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.17153625932393257,-1.3899993896484375,0.30999946594238637,
2011-06-29,1307.4100341796875,17.270000457763672,244295500.0,94.85,17035.114,91.191,9.1,9182.1,71.5,0.008282747245164312,0.015748107665494615,-0.00543152743009101,0.005812611506593816,54.54690271880189,-6.870231460130071,-11.011974418785138,4.141742958655067,0.017437088645501975,0.015863290518787654,0.06420880611026769,1565.1500244140625,-0.16467430355812943,-1.8999996185302734,-1.25,
2011-06-30,1320.6400146484375,16.520000457763672,223322700.0,95.3,17035.114,91.191,9.1,9182.1,71.5,0.01011922818616795,0.028936513165903843,0.005864756642211866,0.0036120394580810384,58.67117756307771,-3.751035616606032,-9.559786658349317,5.808751041743285,0.009651815588967327,0.015840657688066084,0.0628045604491001,1565.1500244140625,-0.1562214522260644,-0.75,-2.770000457763672,
2011-07-01,1339.6700439453125,15.869999885559082,202385700.0,94.81,17031.313,91.326,9.0,9344.2,63.7,0.014409702179091433,0.05614734164926238,0.030388574273130242,0.0033686853026465573,63.76431637803296,0.2535906504824652,-7.597111196582961,7.850701847065427,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14406285464753568,-0.6500005722045898,-5.2300004959106445,
2011-07-05,1337.8800048828125,16.059999465942383,165936000.0,96.92,17031.313,91.326,9.0,9344.2,63.7,-0.0013361790618444669,0.04513712241141743,0.04020460683323046,0.0015579862943316115,62.97812202033292,3.24543329178573,-5.428602298909223,8.674035590694952,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14520653993941057,0.18999958038330078,-4.5,
2011-07-06,1339.219970703125,16.34000015258789,143331600.0,96.67,17031.313,91.326,9.0,9344.2,63.7,0.0010015590452223666,0.03281476807187422,0.04224324230864096,0.0014306319196041564,63.342482413439164,5.659376414748522,-3.2110065561776744,8.870382970926196,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14435041381768998,0.2800006866455078,-2.8299999237060547,
2011-07-07,1353.219970703125,15.949999809265137,170464200.0,98.7,17031.313,91.326,9.0,9344.2,63.7,0.010453846497412655,0.03503869124897774,0.0575665922163342,0.0012727033313712484,66.99711423585464,8.602957192970052,-0.848213806348129,9.451170999318181,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.1354055843881654,-0.3900003433227539,-1.3200006484985352,
2011-07-08,1343.800048828125,15.949999809265137,194100500.0,96.2,17031.313,91.326,9.0,9344.2,63.7,-0.006961116506509657,0.017536977467590198,0.04251361429645084,0.0008294834079300942,62.48325342415409,10.059695291941807,1.3333680133098584,8.726327278631949,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.141424126846117,0.0,-0.5700006484985352,
2011-07-11,1319.489990234375,18.38999938964844,195918600.0,95.16,17031.313,91.326,9.0,9344.2,63.7,-0.01809053260189253,-0.015063450737099027,0.038167406655558844,0.0007431883751675954,52.62867804663908,9.147109979760671,2.896116406600021,6.250993573160651,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.1569562216706057,2.4399995803833043,2.519999504089359,
2011-07-12,1313.6400146484375,19.8700008392334,214675700.0,97.41,17031.313,91.326,9.0,9344.2,63.7,-0.004433512667192274,-0.01811820951498433,0.03287393758474444,-0.0006603255176644995,50.56209860926894,7.861216198635248,3.8891363650070665,3.972079833628181,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.16069386694082669,1.4800014495849574,3.8100013732910156,
2011-07-13,1317.719970703125,19.90999984741211,204062600.0,98.04,17031.313,91.326,9.0,9344.2,63.7,0.003105840267646931,-0.016054121406740895,0.0231777863442042,2.262766101158964e-05,51.978389552490775,7.0896296314761,4.529235018300874,2.5603946131752267,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.1580871161558884,0.03999900817871094,3.5699996948242188,
2011-07-14,1308.8699951171875,20.799999237060547,226111800.0,95.75,17031.313,91.326,9.0,9344.2,63.7,-0.0067161276923011215,-0.032773663222612326,0.03433638607178002,-0.0003576687759708746,48.71811483268904,5.698335782755521,4.763055171191803,0.9352806115637176,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.16374151058957898,0.8899993896484375,4.84999942779541,
2011-07-15,1316.1400146484375,19.530000686645508,220012800.0,97.24,17031.313,91.326,9.0,9344.2,63.7,0.005554424471774233,-0.020583444838991327,0.038260073395877114,-0.0006587213460095479,51.41411363712901,5.123297023056921,4.835103541564827,0.2881934814920939,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.15909657597126872,-1.269998550415039,3.580000877380371,
2011-07-18,1305.43994140625,20.950000762939453,196872100.0,95.94,17031.313,91.326,9.0,9344.2,63.7,-0.008129889770918997,-0.010648090498685314,0.026692836339952786,-0.0008258892223385925,47.45941032595898,3.760815832770504,4.620245999805962,-0.859430167035458,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.16593302811661068,1.4200000762939453,2.560001373291012,
2011-07-19,1326.72998046875,19.209999084472656,166554900.0,97.49,17031.313,91.326,9.0,9344.2,63.7,0.01630870818887753,0.009964652168285015,0.03783753846447668,0.000878665695094067,54.893753941090964,4.348837209095564,4.565964241663883,-0.21712703256831922,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.15233047326218369,-1.7400016784667969,-0.6600017547607422,
2011-07-20,1325.8399658203125,19.09000015258789,137145400.0,98.11,17031.313,91.326,9.0,9344.2,63.7,-0.0006708332980633891,0.006162155311993045,0.02340368796464687,-0.0007169646808754695,54.54628320811319,4.688979999684534,4.590567393268014,0.09841260641652028,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.1528991182064731,-0.11999893188476562,-0.8199996948242188,
2011-07-21,1343.800048828125,17.559999465942383,245246300.0,98.96,17031.313,91.326,9.0,9344.2,63.7,0.013546192203295337,0.02668718347983079,0.044020101570040326,0.0011695631176851446,60.04278504480028,6.334751143935364,4.939404143401484,1.3953470005338797,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.141424126846117,-1.5300006866455078,-3.239999771118164,
2011-07-22,1345.02001953125,17.520000457763672,126019400.0,99.53,17031.313,91.326,9.0,9344.2,63.7,0.0009078513609139804,0.02194295786267597,0.047931452692832055,1.1783333021157926e-05,60.393143894344526,7.649301684621378,5.481383651645463,2.1679180329759147,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14064466757122626,-0.03999900817871094,-2.010000228881836,
2011-07-25,1337.4300537109375,19.350000381469727,136653800.0,98.97,17031.313,91.326,9.0,9344.2,63.7,-0.0056430132712504966,0.024505234817794097,0.05438141447783118,0.0017016099978939445,57.04203897957874,7.986581311349028,5.982423183586176,2.0041581277628513,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14549402111684176,1.8299999237060547,-1.6000003814697266,
2011-07-26,1331.93994140625,20.229999542236328,131278200.0,99.61,17031.313,91.326,9.0,9344.2,63.7,-0.004104971538103408,0.003926918826134607,0.04049681025623331,-0.005931772816593806,54.67860276298817,7.721858882783181,6.330310323425578,1.3915485593576031,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.14900174383929632,0.8799991607666016,1.0200004577636719,
2011-07-27,1304.8900146484375,22.979999542236328,249020100.0,97.4,17031.313,91.326,9.0,9344.2,63.7,-0.020308668519432915,-0.015801266903968325,0.006339292514319528,-0.0058404644402556,44.82418823664305,5.268627963679137,6.11797385147629,-0.8493458877971527,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.16628438533427953,2.75,3.8899993896484375,
2011-07-28,1300.6700439453125,23.739999771118164,207939900.0,97.48,17031.313,91.326,9.0,9344.2,63.7,-0.0032339665839667964,-0.03209555240039208,-0.005155222966147677,-0.01129458857876564,43.506844738120456,2.949903763406155,5.484359833862263,-2.534456070456108,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.16898059377263983,0.7600002288818359,6.180000305175781,
2011-07-29,1292.280029296875,25.25,307038400.0,95.68,17031.313,91.326,9.0,9344.2,63.7,-0.006450532698506817,-0.03921130501295833,-0.02147442530666621,-0.013289234047215466,40.93123859392788,0.4303334492042268,4.473554556930656,-4.0432211077264295,0.009426534645672335,0.017344517595160758,0.08156722032525043,1565.1500244140625,-0.17434111162560312,1.510000228881836,7.729999542236328,
2011-08-01,1286.93994140625,23.65999984741211,325790900.0,94.98,17031.313,91.508,9.0,9531.0,55.8,-0.004132299323336697,-0.03775159094458336,-0.03936051476061442,-0.014832834705272753,39.33509331192966,-1.9745828788297786,3.1839270697785693,-5.158509948608348,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.17775298129133957,-1.5900001525878906,4.309999465942383,
2011-08-02,1254.050048828125,24.790000915527344,346653800.0,93.78,17031.313,91.508,9.0,9531.0,55.8,-0.025556664705103427,-0.05847853206946374,-0.06265880030252069,-0.014646096832853608,31.25175617612642,-6.459969348577488,1.255147786107358,-7.715117134684846,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.19876687265324772,1.1300010681152344,4.560001373291016,
2011-08-03,1260.3399658203125,23.3799991607666,370830800.0,91.87,17031.313,91.508,9.0,9531.0,55.8,0.005015682586245518,-0.03414084583989063,-0.05889996162572042,-0.013195359521246045,34.04325139772034,-9.398783382780039,-0.8756384476701213,-8.523144935109917,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.19474814160889162,-1.4100017547607422,0.39999961853027344,
2011-08-04,1200.0699462890625,31.65999984741211,520721800.0,86.75,17031.313,91.508,9.0,9531.0,55.8,-0.047820446201610634,-0.07734482555706479,-0.11317452278988072,-0.00981860740011561,23.990977310102224,-16.40202917408942,-3.980916592953981,-12.42111258113544,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.23325564478183056,8.280000686645508,7.920000076293945,
2011-08-05,1199.3800048828125,32.0,655619200.0,86.89,17031.313,91.508,9.0,9531.0,55.8,-0.0005749176607442452,-0.07188846249106629,-0.1074713787004663,-0.007903125113899342,23.903961387536427,-21.757023006820873,-7.53613787572736,-14.220885131093514,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.23369645965292146,0.3400001525878906,6.75,
2011-08-08,1119.4599609375,48.0,702263900.0,81.27,17031.313,91.508,9.0,9531.0,55.8,-0.06663446415643826,-0.1301381479276673,-0.15159647346877148,-0.007474743429434443,16.45758382831653,-32.079975834292554,-12.4449054674404,-19.635070366852155,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2847586854451306,16.0,24.34000015258789,
2011-08-09,1172.530029296875,35.060001373291016,717828700.0,79.32,17031.313,91.508,9.0,9531.0,55.8,0.0474068481332115,-0.0650053956039699,-0.1074190674599137,-0.008940548004730188,31.677651312804485,-35.56866589171432,-17.069657552295183,-18.499008339419134,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2508513490674293,-12.939998626708984,10.270000457763672,
2011-08-10,1120.760009765625,42.9900016784668,662607400.0,83.05,17031.313,91.508,9.0,9531.0,55.8,-0.04415240397919251,-0.11074786156117777,-0.14947027085914444,-0.007672874881970648,26.588781439004705,-42.02643127376314,-22.061012296588775,-19.965418977174362,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2839280629438712,7.930000305175781,19.610002517700195,
2011-08-11,1172.6400146484375,39.0,487979700.0,85.48,17031.313,91.508,9.0,9531.0,55.8,0.04629002144148742,-0.0228569440685068,-0.10408213266173383,-0.005582076925839266,37.4355923996362,-42.468424488149594,-26.14249473490094,-16.325929753248655,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2507810776238955,-3.990001678466797,7.340000152587891,
2011-08-12,1178.81005859375,36.36000061035156,313731600.0,85.19,17031.313,91.508,9.0,9531.0,55.8,0.00526166928318772,-0.017150482920608945,-0.10434296847313052,-0.004540882757333642,38.59757097971286,-41.838547580841805,-29.281705304089115,-12.55684227675269,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.24683893543364616,-2.6399993896484375,4.3600006103515625,
2011-08-15,1204.489990234375,31.8700008392334,258810600.0,87.88,17031.313,91.508,9.0,9531.0,55.8,0.021784622088531824,0.07595629344855359,-0.07733021487233593,-0.0038207990899460083,43.316242103577366,-38.81972015699398,-31.18930827467009,-7.630411882323891,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.23043160627027176,-4.489999771118164,-16.1299991607666,
2011-08-16,1192.760009765625,32.849998474121094,294095200.0,86.65,17031.313,91.508,9.0,9531.0,55.8,-0.00973854541245922,0.017253272806054376,-0.10097757092652093,-0.0005094967634870175,41.738419174140574,-36.9478769402956,-32.341022007795196,-4.606854932500404,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.237926083020602,0.9799976348876953,-2.210002899169922,
2011-08-17,1193.8900146484375,31.579999923706055,238201100.0,87.58,17031.313,91.508,9.0,9531.0,55.8,0.0009473866272851073,0.0652503696113369,-0.09952177832430631,0.0008254677678384369,41.95775994739547,-34.97013184322441,-32.86684397488104,-2.103287868343365,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.23720410438265288,-1.269998550415039,-11.410001754760742,
2011-08-18,1140.6500244140625,42.66999816894531,512956300.0,82.38,17031.313,91.508,9.0,9531.0,55.8,-0.0445937143129993,-0.027280316068666433,-0.15117578287872635,0.00521159039603949,35.228418262257165,-37.269161180817264,-33.74730741606829,-3.5218537647489754,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2712200066309413,11.089998245239258,3.6699981689453125,
2011-08-19,1123.530029296875,43.04999923706055,428281300.0,82.33,17031.313,91.508,9.0,9531.0,55.8,-0.015008981502439234,-0.04689477231202177,-0.16467412158784522,0.00546235338008354,33.37476356160613,-40.011372822971,-35.00012049744883,-5.011252325522165,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2821582520707653,0.3800010681152344,6.689998626708984,
2011-08-22,1123.8199462890625,42.439998626708984,275090600.0,84.42,17031.313,91.508,9.0,9531.0,55.8,0.00025804116011829414,-0.06697444113223006,-0.15971684412891407,0.006512850965829765,33.438635871735315,-41.68073189567531,-36.33624277709413,-5.34448911858118,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2819730193533483,-0.6100006103515625,10.569997787475586,
2011-08-23,1162.3499755859375,36.27000045776367,331136600.0,85.35,17031.313,91.508,9.0,9531.0,55.8,0.034284877594586316,-0.025495517900254727,-0.12732553514482114,-0.0006227155249865285,41.469567788298974,-39.440019636696434,-36.956998149014595,-2.483021487681839,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.25735555221226747,-6.1699981689453125,3.420001983642578,
2011-08-24,1177.5999755859375,35.900001525878906,246869700.0,84.99,17031.313,91.508,9.0,9531.0,55.8,0.013119972745138542,-0.013644505660177497,-0.09754848120038251,0.003176557196310956,44.3324346130948,-36.01849271428614,-36.76929706206891,0.7508043477827684,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.24761207729796395,-0.3699989318847656,4.320001602172852,
2011-08-25,1159.27001953125,39.7599983215332,312365400.0,85.15,17031.313,91.508,9.0,9531.0,55.8,-0.01556552007023193,0.01632402114465603,-0.1087132167549234,0.0008218633898158995,41.692726112353114,-34.38956079124159,-36.293349807903446,1.9037890166618539,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.2593233866093826,3.859996795654297,-2.9099998474121094,
