Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2015-11-16,2053.18994140625,18.15999984741211,117645200,41.68,18892.206,97.332,5.1,12317.0,91.3,0.014903265264943455,-0.01221513521944917,0.009603329415105666,-0.0014289178463050775,50.14183938745802,11.47700397063636,20.878251620831886,-9.401247650195526,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.03643204234175264,-1.9200000762939453,1.6399993896484375,,0.061001
2015-11-17,2050.43994140625,18.84000015258789,121123700,40.73,18892.206,97.332,5.1,12317.0,91.3,-0.0013393792481354305,-0.015026050447270234,0.009685942615767162,0.0005645277007755791,49.4323026572036,9.452422507593383,18.593085798184187,-9.140663290590805,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.03772262526840837,0.6800003051757812,3.5500001907348633,,0.061001
2015-11-18,2083.580078125,16.850000381469727,121342500,40.75,18892.206,97.332,5.1,12317.0,91.3,0.01616245179852549,0.0041349774096386405,0.03201686954279892,0.0019881290656606947,57.27801421174409,10.402149674995144,16.95489857354638,-6.552748898551236,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.02216986358249734,-1.989999771118164,0.7900009155273438,,0.061001
2015-11-19,2081.239990234375,16.989999771118164,88220500,40.55,18892.206,97.332,5.1,12317.0,91.3,-0.00112310916925773,0.01723877673489449,0.013997486166720696,0.0005873673452603648,56.61010767001427,10.841021217438993,15.732123102324904,-4.891101884885911,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.023268073574684408,0.1399993896484375,-1.3800010681152344,,0.061001
2015-11-20,2089.169921875,15.470000267028809,94011500,39.39,18892.206,97.332,5.1,12317.0,91.3,0.003810195689989637,0.032688370736915884,0.006756147840411675,0.001538891047224406,58.381192386514535,11.693909181085473,14.924480318077018,-3.2305711369915446,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.019546533798343438,-1.5199995040893555,-4.609999656677246,,0.061001
2015-11-23,2086.590087890625,15.619999885559082,64931200,39.27,18892.206,97.332,5.1,12317.0,91.3,-0.0012348607728660532,0.016267441122129744,0.007440278854861981,0.002287232138424553,57.55807080006515,12.023063601928243,14.344196974847264,-2.3211333729190216,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.020757257323376382,0.14999961853027344,-2.5399999618530273,,0.061001
2015-11-24,2089.139892578125,15.93000030517578,98874400,40.89,18892.206,97.332,5.1,12317.0,91.3,0.0012219959743400288,0.018873974501946833,0.011254229997216925,0.0020686188231072386,58.18557551483137,12.34733637279487,13.944824854436787,-1.597488481641916,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.019560626633923932,0.31000041961669744,-2.909999847412111,,0.061001
2015-11-25,2088.8701171875,15.1899995803833,51980100,41.22,18892.206,97.332,5.1,12317.0,91.3,-0.00012913227667687988,0.0025389180468937678,-0.0007080060275115319,0.0017572919966097151,58.087719775262336,12.439165306013365,13.643692944752104,-1.204527638738739,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.019687233002350295,-0.7400007247924787,-1.6600008010864258,,0.061001
2015-11-27,2090.110107421875,15.119999885559082,37317800,40.57,18892.206,97.332,5.1,12317.0,91.3,0.0005936176807606053,0.004261938665949483,0.00033511629692295486,0.0024027256224863985,58.43374873411793,12.468270781721003,13.408608512145884,-0.940337730424881,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.019105302011185127,-0.06999969482421875,-1.869999885559082,,0.061001
2015-11-30,2080.409912109375,16.1299991607666,112822700,40.43,18892.206,97.332,5.1,12317.0,91.3,-0.004640997274763192,-0.0041930575746385035,0.0005048691103348713,4.4576011669598916e-05,54.63378588638135,11.575180906914284,13.041922991099565,-1.466742084185281,0.02119861312664817,0.011967020513407034,0.05868903749290877,2130.820068359375,-0.023657631631380918,1.0099992752075195,0.659998893737793,,0.061001
2015-12-01,2102.6298828125,14.670000076293944,97858400,40.58,18892.206,97.396,5.0,12387.9,92.6,0.01068057336863748,0.0076870847872616554,-0.0006749677919571928,-0.0026719628687333105,60.90540912816179,12.516088999472686,12.93675619277419,-0.4206671933015045,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.013229735333110521,-1.459999084472658,-0.9499998092651385,,0.287512
2015-12-02,2079.510009765625,15.90999984741211,108441300,39.93,18892.206,97.396,5.0,12387.9,92.6,-0.010995693172566212,-0.004609496399312962,-0.014352152932871953,-0.003306785682292492,52.73615296432128,11.266313854580858,12.602667725135525,-1.3363538705546674,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.024079958395199545,1.2399997711181658,-0.0200004577636701,,0.287512
2015-12-03,2049.6201171875,18.11000061035156,166224200,41.08,18892.206,97.396,5.0,12387.9,92.6,-0.014373526666262015,-0.01879006247303061,-0.025062878423125934,-0.002779999359476555,44.43762467679501,7.774375357569625,11.637009251622345,-3.8626338940527205,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.038107371137345684,2.2000007629394496,2.920001029968258,,0.287512
2015-12-04,2091.68994140625,14.8100004196167,192913900,40.0,18892.206,97.396,5.0,12387.9,92.6,0.0205256690573854,0.0007558616068910062,-0.003923935799104106,-0.0010722873887190352,55.138065246834216,8.305926611178165,10.97079272353351,-2.6648661123553445,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.01836388136857245,-3.3000001907348597,-0.3099994659423828,,0.287512
2015-12-07,2077.070068359375,15.84000015258789,102027100,37.64,18892.206,97.396,5.0,12387.9,92.6,-0.006989502964787397,-0.0016053777337629027,-0.010542055700861641,-0.002289014798975169,51.431213521704194,7.461472032788151,10.268928585384439,-2.807456552596287,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.025225029930089224,1.0299997329711914,-0.28999900817871094,,0.287512
2015-12-08,2063.590087890625,17.600000381469727,103372400,37.46,18892.206,97.396,5.0,12387.9,92.6,-0.0064899016523778386,-0.018567126454825722,-0.007211649140742682,-0.0027983657223226138,48.21276841561064,5.639505222778553,9.343043912863262,-3.7035386900847094,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.031551223619042466,1.760000228881836,2.930000305175783,,0.287512
2015-12-09,2047.6199951171875,19.61000061035156,162401500,37.16,18892.206,97.396,5.0,12387.9,92.6,-0.007738985017979982,-0.015335350394409364,-0.016380673705320592,-0.0034553071028374334,44.648054103508315,2.87380296836227,8.049195723963065,-5.175392755600795,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.03904603419013573,2.0100002288818324,3.7000007629394496,,0.287512
2015-12-10,2052.22998046875,19.34000015258789,116128900,36.76,18892.206,97.396,5.0,12387.9,92.6,0.0022513871531610885,0.0012733400006004203,-0.010973503388554184,-0.0026923031444142853,45.89171846924737,1.041940455558688,6.64774467028219,-5.605804214723502,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.036882554776732246,-0.2700004577636683,1.2299995422363317,,0.287512
2015-12-11,2012.3699951171875,24.38999938964844,211173300,35.65,18892.206,97.396,5.0,12387.9,92.6,-0.019422767297482935,-0.03792146470606228,-0.016422516491965133,-0.0019916261814647185,37.951665343593916,-3.5848673583645905,4.601222264552834,-8.186089622917425,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.05558896079545005,5.04999923706055,9.579998970031742,,0.287512
2015-12-14,2021.93994140625,22.729999542236328,182385200,36.31,18892.206,97.396,5.0,12387.9,92.6,0.004755560017433602,-0.026542256707146605,-0.0005437844209745801,-0.001974154265206815,40.60853456515666,-6.4055915273152095,2.3998595061792254,-8.805451033494435,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.051097757417385904,-1.659999847412113,6.8899993896484375,,0.287512
2015-12-15,2043.4100341796875,20.950000762939453,154069600,37.32,18892.206,97.396,5.0,12387.9,92.6,0.010618561082731848,-0.009779099943034386,-0.00476327446834468,-0.0010320981731825748,46.176785327453324,-6.82984845807232,0.5539179133289163,-7.3837663714012365,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.0410217809929812,-1.779998779296875,3.3500003814697266,,0.287512
2015-12-16,2073.070068359375,17.860000610351562,197017000,35.55,18892.206,97.396,5.0,12387.9,92.6,0.014514969430300617,0.012429099785544517,0.011036717777553884,0.0010304088361206705,52.76517748087166,-4.718367845806824,-0.5005392384982319,-4.217828607308593,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.027102241459770283,-3.0900001525878906,-1.7499999999999964,,0.287512
2015-12-17,2041.8900146484375,18.940000534057617,173092500,34.98,18892.206,97.396,5.0,12387.9,92.6,-0.015040520909943678,-0.005038405012459002,-0.02000886066931451,0.0015981508994791656,46.34297994347332,-5.49760107700331,-1.4999516061992475,-3.9976494708040624,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.04173513054033192,1.0799999237060547,-0.39999961853027344,,0.287512
2015-12-18,2005.550048828125,20.700000762939453,251393500,34.72,18892.206,97.396,5.0,12387.9,92.6,-0.01779722000676387,-0.003389012112887002,-0.036367714324827216,9.259565094726653e-05,40.20152680101666,-8.944375371133674,-2.988836359186133,-5.9555390119475415,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.05878958124685847,1.760000228881836,-3.689998626708988,,0.287512
2015-12-21,2021.1500244140625,18.700000762939453,99094300,34.55,18892.206,97.396,5.0,12387.9,92.6,0.0077784025360287945,-0.0003906728266310777,-0.03255833656646301,0.00220578547017973,43.65358091433131,-10.2984668611482,-4.450762459578546,-5.847704401569653,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.05146846773869225,-2.0,-4.029998779296875,,0.287512
2015-12-22,2038.969970703125,16.600000381469727,111026200,36.12,18892.206,97.396,5.0,12387.9,92.6,0.008816736053143037,-0.0021728695671913156,-0.022821979968111528,0.002841048169125412,47.38973793320557,-9.820469129569119,-5.524703793576661,-4.295765335992458,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.04310551558066092,-2.1000003814697266,-4.350000381469727,,0.287512
2015-12-23,2064.2900390625,15.56999969482422,110987200,36.76,18892.206,97.396,5.0,12387.9,92.6,0.01241806830075265,-0.004235278600025039,-0.011894777177874238,0.001962165134423326,52.235957041796034,-7.314220791206708,-5.882607193102671,-1.431613598104037,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.03122273451652809,-1.030000686645506,-2.290000915527342,,0.287512
2015-12-24,2060.989990234375,15.739999771118164,48539600,37.62,18892.206,97.396,5.0,12387.9,92.6,-0.001598636221499028,0.009354066795427274,-0.013346989228159134,-5.0358475334226706e-05,51.56920676138861,-5.530534725603047,-5.812192699602747,0.2816579739996996,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.032771456943694766,0.17000007629394354,-3.200000762939453,,0.287512
2015-12-28,2056.5,16.90999984741211,65899900,36.36,18892.206,97.396,5.0,12387.9,92.6,-0.00217855994238203,0.025404477540535986,-0.0160805439400189,-0.00158699705414325,50.62243264546411,-4.4282097102727676,-5.535396101736751,1.1071863914639835,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.034878622302725794,1.1700000762939453,-3.7900009155273438,,0.287512
2015-12-29,2078.360107421875,16.079999923706055,92640700,37.88,18892.206,97.396,5.0,12387.9,92.6,0.010629762908764828,0.028305708293177245,-0.0009852888488796063,-0.002721138705604416,54.95817514274243,-1.7702745938354383,-4.782371800156489,3.0120972063210507,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.02461961087962324,-0.8299999237060547,-2.6200008392333984,,0.287512
2015-12-30,2063.360107421875,17.290000915527344,63317700,36.59,18892.206,97.396,5.0,12387.9,92.6,-0.007217228595965963,0.011961989175514498,-0.0186765039875193,-0.005326991926509373,51.609398084171126,-0.8642539231927913,-3.99874822476375,3.1344943015709585,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.03165915411592721,1.210000991821289,0.6900005340576172,,0.287512
2015-12-31,2043.93994140625,18.209999084472656,114877900,37.13,18892.206,97.396,5.0,12387.9,92.6,-0.00941191309542666,-0.00985815814210489,-0.01710502387213031,-0.004366547180539684,47.56814104458006,-1.693746653443668,-3.537747910499734,1.8440012570560658,0.02119861312664817,0.011917006929942131,0.0572045470062128,2130.820068359375,-0.04077309400414009,0.9199981689453125,2.6399993896484357,,0.287512
2016-01-04,2012.6600341796875,20.700000762939453,222353500,36.81,19001.69,97.567,4.8,12518.5,92.0,-0.015303731089594375,-0.023449874227284062,-0.018032650391102356,-0.004402993767053924,41.87975555684365,-4.8195954185403025,-3.794117412107848,-1.0254780064324547,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.05545284462740433,2.490001678466797,4.960000991821289,,0.287512
2016-01-05,2016.7099609375,19.34000015258789,110845800,35.97,19001.69,97.567,4.8,12518.5,92.0,0.0020122259542274534,-0.01934842648310231,-0.03584660373627879,-0.005594894997002017,42.83295759117932,-6.8906269840922505,-4.413419326504728,-2.477207657587522,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.05355220232637197,-1.3600006103515625,2.4300003051757812,,0.287512
2016-01-06,1990.260009765625,20.59000015258789,152112600,33.97,19001.69,97.567,4.8,12518.5,92.0,-0.013115396702646942,-0.0423892362741386,-0.04179447767128963,-0.008596936297651217,38.40313259857578,-10.54467201372995,-5.6396698639497735,-4.905002149780177,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.06596524065120817,1.25,4.510000228881836,,0.287512
2016-01-07,1943.0899658203125,24.989999771118164,213436100,33.29,19001.69,97.567,4.8,12518.5,92.0,-0.023700443014411654,-0.058288488358843704,-0.05839343907369032,-0.010342202703983141,32.039313845528426,-17.050213112203437,-7.921778513600507,-9.12843459860293,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.08810227823863387,4.399999618530273,7.69999885559082,,0.287512
2016-01-08,1922.030029296875,27.010000228881836,209817200,33.2,19001.69,97.567,4.8,12518.5,92.0,-0.010838374390218508,-0.05964456667229656,-0.06133460608892172,-0.008838192119748707,29.674938418936335,-23.632837534675446,-11.063990317815495,-12.56884721685995,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.09798576715267089,2.020000457763672,8.80000114440918,,0.287512
2016-01-11,1923.6700439453125,24.299999237060547,187941300,31.42,19001.69,97.567,4.8,12518.5,92.0,0.0008532721255336551,-0.04421511269817868,-0.06264402028376626,-0.008643976462754575,30.107491303126707,-28.39001689617089,-14.529195633486575,-13.860821262684317,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.09721610355094772,-2.710000991821289,3.5999984741210938,,0.287512
2016-01-12,1938.6800537109375,22.469999313354492,172330500,30.42,19001.69,97.567,4.8,12518.5,92.0,0.00780279851675636,-0.0386916853379794,-0.03661848545995572,-0.007146101712327119,34.10248466394523,-30.59623907106834,-17.74260432100293,-12.85363475006541,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.09017186270278359,-1.8299999237060547,3.1299991607666016,,0.287512
2016-01-13,1890.280029296875,25.219999313354492,221168900,30.42,19001.69,97.567,4.8,12518.5,92.0,-0.02496545230421965,-0.050234632650094646,-0.06511563939817433,-0.0067557331445893196,28.454584943551765,-35.837056237468005,-21.361494704295946,-14.475561533172058,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.1128861336695143,2.75,4.629999160766602,,0.287512
2016-01-14,1921.8399658203125,23.950000762939453,240795600,31.22,19001.69,97.567,4.8,12518.5,92.0,0.016695905386662213,-0.010936189457922962,-0.05949372192849123,-0.005906087153046919,35.90837969326569,-37.01710829773515,-24.492617422983788,-12.524490874751361,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.09807496449006449,-1.269998550415039,-1.039999008178711,,0.287512
2016-01-15,1880.3299560546875,27.020000457763672,324846400,29.45,19001.69,97.567,4.8,12518.5,92.0,-0.021599098001850003,-0.021695848975597065,-0.09297327439454173,-0.003825530548962181,31.290806603298734,-40.83114293254994,-27.76032252489702,-13.070820407652917,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.11755573172236564,3.0699996948242188,0.010000228881835938,,0.287512
2016-01-19,1881.3299560546875,26.049999237060547,195244400,28.47,19001.69,97.567,4.8,12518.5,92.0,0.0005318215543925753,-0.022010057298489927,-0.07863305929403575,-0.000987589165533017,31.519270822831174,-43.27426245632182,-30.863110511181983,-12.411151945139839,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.11708642883994537,-0.970001220703125,1.75,,0.287512
2016-01-20,1859.3299560546875,27.59000015258789,286547800,26.68,19001.69,97.567,4.8,12518.5,92.0,-0.011693855152413501,-0.04092996031210072,-0.07290772566801629,-0.0007485905282670258,29.21754087763817,-46.45021920621343,-33.980532250188276,-12.469686956025157,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.1274110922531912,1.5400009155273438,5.120000839233398,,0.287512
2016-01-21,1868.989990234375,26.690000534057617,195772900,29.55,19001.69,97.567,4.8,12518.5,92.0,0.005195438361131455,-0.011262902179852818,-0.07528388904420846,0.001052044155046887,31.580197920778005,-47.638556164515876,-36.7121370330538,-10.926419131462076,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.12287761036838557,-0.8999996185302734,1.470001220703125,,0.287512
2016-01-22,1906.9000244140625,22.34000015258789,168319600,32.07,19001.69,97.567,4.8,12518.5,92.0,0.020283701024494727,-0.007773769758125049,-0.06477287463116443,0.0028888301689271806,40.03891872571004,-45.00253759427028,-38.3702171452971,-6.632320448973182,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.10508632205520749,-4.350000381469727,-1.6100006103515625,,0.287512
2016-01-25,1877.0799560546875,24.149999618530273,130371700,30.31,19001.69,97.567,4.8,12518.5,92.0,-0.015637982053378963,-0.0017284200517759807,-0.09068981560984235,0.0026227799020725542,36.24324325724328,-44.803240320389705,-39.656821780315624,-5.14641854007408,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.1190809660902315,1.8099994659423828,-2.8700008392333984,,0.287512
2016-01-26,1903.6300048828125,22.5,141036800,29.54,19001.69,97.567,4.8,12518.5,92.0,0.014144335590226431,0.011853342767629282,-0.07635164949717566,0.0016112005168972595,41.55564236266422,-42.01856488225235,-40.12917040070297,-1.889394481549381,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.10662095164679367,-1.6499996185302734,-3.549999237060547,,0.287512
2016-01-27,1882.949951171875,23.11000061035156,185681700,32.32,19001.69,97.567,4.8,12518.5,92.0,-0.010863483795639506,0.01270349839751228,-0.08439097925024308,0.001347355041812183,38.840922409783595,-41.00768596170951,-40.30487351290428,-0.7028124488052327,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.11632616046194252,0.610000610351559,-4.479999542236332,,0.287512
2016-01-28,1893.3599853515625,22.420000076293945,143798800,33.21,19001.69,97.567,4.8,12518.5,92.0,0.005528577205787588,0.013039125540812213,-0.08901254475086995,0.0025280127033105834,40.932755007343964,-38.917932673882206,-40.02748534509987,1.1095526712176635,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.11144070141532171,-0.6900005340576136,-4.270000457763672,,0.287512
2016-01-29,1940.239990234375,20.200000762939453,210529300,33.66,19001.69,97.567,4.8,12518.5,92.0,0.0247602174153414,0.017483856202978876,-0.059669718700404606,-0.0009976673475260655,49.336641067682706,-33.09743688594267,-38.64147565326843,5.544038767325759,0.017950168913805964,0.014062402560957699,0.06042252566665529,2130.820068359375,-0.08943977999594172,-2.219999313354492,-2.1399993896484375,,0.287512
2016-02-01,1939.3800048828125,19.979999542236328,136061600,31.62,19001.69,97.736,4.9,12603.9,91.7,-0.00044323658717015935,0.03318987485171876,-0.051156070883129456,-0.0007457323319635387,49.19835700536774,-28.22864344040613,-36.55890921069597,8.330265770289841,0.017950168913805964,0.015818903693849196,0.06765662589367394,2130.820068359375,-0.08984337360026921,-0.220001220703125,-4.170000076293945,,0.287512
2016-02-02,1903.030029296875,21.979999542236328,182564900,29.9,19001.69,97.736,4.9,12603.9,91.7,-0.018743090830274922,-0.0003151744742405649,-0.05447020511215894,-0.0027684584776211463,43.631609338761656,-26.992080890896204,-34.64554354673602,7.653462655839817,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.10690252191865593,2.0,-0.5200004577636719,,0.287512
2016-02-03,1912.530029296875,21.649999618530273,205054900,32.29,19001.69,97.736,4.9,12603.9,91.7,0.004992038934619414,0.015709434075287243,-0.05165836122126122,-0.0018740246540290806,45.37131527583175,-24.95782725933259,-32.70800028925534,7.750173029922749,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.1024441445356634,-0.3299999237060547,-1.4600009918212855,,0.287512
2016-02-04,1915.449951171875,21.84000015258789,139531800,31.63,19001.69,97.736,4.9,12603.9,91.7,0.0015267325638141926,0.01166707123379429,-0.037588083077928935,-0.002552925231398041,45.92374762993989,-22.84669087694715,-30.7357384067937,7.88904752984655,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.10107381678328392,0.1900005340576172,-0.5799999237060547,,0.287512
2016-02-05,1880.050048828125,23.3799991607666,180788300,30.86,19001.69,97.736,4.9,12603.9,91.7,-0.018481246310869337,-0.031021905387579984,-0.0324431282653318,-0.003026869904621433,40.56759287794701,-23.756229329828102,-29.339836591400584,5.583607261572482,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.11768709299060168,1.539999008178711,3.1799983978271484,,0.287512
2016-02-08,1853.43994140625,26.0,191526700,29.71,19001.69,97.736,4.9,12603.9,91.7,-0.014153935656373462,-0.04431316361939874,-0.03568627276636094,-9.820828472489032e-05,37.06780360866779,-26.32084803363273,-28.736038879847015,2.415190846214287,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.13017529310520048,2.6200008392333984,6.020000457763672,,0.287512
2016-02-09,1852.2099609375,26.540000915527344,184513100,27.96,19001.69,97.736,4.9,12603.9,91.7,-0.0006636203533073592,-0.026704816832633926,-0.03714778593799428,-0.0011166503780163902,36.90930160577636,-28.128330097840035,-28.61449712344562,0.4861670256055852,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.1307525264845055,0.5400009155273438,4.560001373291016,,0.287512
2016-02-10,1851.8599853515625,26.290000915527344,148214100,27.54,19001.69,97.736,4.9,12603.9,91.7,-0.00018895027740828407,-0.03172240070270549,-0.04478308227971284,-0.00031456426503210236,36.86100359168176,-29.251816034227204,-28.74196090560194,-0.509855128625265,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.13091677103576269,-0.25,4.64000129699707,,0.287512
2016-02-11,1829.0799560546875,28.13999938964844,219058900,26.19,19001.69,97.736,4.9,12603.9,91.7,-0.012301161792504733,-0.0450912304257004,-0.032376194158360794,-0.00024176569054645296,33.763955313021384,-31.615896343862914,-29.316747993254136,-2.299148350608778,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.14160750444640421,1.8499984741210973,6.29999923706055,,0.287512
2016-02-12,1864.780029296875,25.399999618530273,127632400,29.32,19001.69,97.736,4.9,12603.9,91.7,0.019518049565855122,-0.008122134589325536,-0.029690264297881908,0.0011060716088544483,41.989869503072704,-30.25993181107947,-29.505384756819204,-0.7545470542602644,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.12485335717123104,-2.7399997711181676,2.020000457763672,,0.287512
2016-02-16,1895.5799560546875,24.11000061035156,120250700,29.05,19001.69,97.736,4.9,12603.9,91.7,0.01651665412216241,0.02273611014148358,0.008110278704487328,0.002240192345895174,47.99100590976481,-26.3957496943317,-28.883457744321703,2.4877080499900046,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.1103988627654566,-1.2899990081787145,-1.889999389648441,,0.287512
2016-02-17,1926.8199462890625,22.309999465942383,136009500,30.68,19001.69,97.736,4.9,12603.9,91.7,0.01648043921048603,0.0402816024776147,0.02417969803115838,0.003806154901659005,53.27131237184545,-20.575371325541255,-27.221840460565616,6.646469135024361,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.0957378453016835,-1.8000011444091761,-4.230001449584961,,0.287512
2016-02-18,1917.8299560546875,21.63999938964844,102343000,30.77,19001.69,97.736,4.9,12603.9,91.7,-0.004665713707027619,0.03562362771751393,0.0314629470737573,0.003796028652406601,51.646313673244514,-16.497918874951438,-25.077056143442782,8.579137268491344,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.09995687363160571,-0.6700000762939418,-4.650001525878903,,0.287512
2016-02-19,1917.780029296875,20.530000686645508,114793000,29.59,19001.69,97.736,4.9,12603.9,91.7,-2.6032942938902792e-05,0.04849436622416059,0.02610502962425265,0.0052586376780795144,51.636893073489574,-13.119305911437777,-22.68550609704178,9.566200185604004,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.09998030440295702,-1.1099987030029332,-7.609998703002933,,0.287512
2016-02-22,1945.5,19.3799991607666,103640300,31.37,19001.69,97.736,4.9,12603.9,91.7,0.014454197186153817,0.04328659114478017,0.020242264980723457,0.006677955083968366,56.39288062057194,-8.111456998903577,-19.770696277414142,11.659239278510565,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.08697124225137517,-1.1500015258789062,-6.020000457763672,,0.287512
2016-02-23,1921.27001953125,20.979999542236328,111455300,31.84,19001.69,97.736,4.9,12603.9,91.7,-0.012454371867771763,0.013552614013724762,0.023541918570929132,0.006903937080970875,51.61487781916528,-6.02836632705862,-17.02223028734304,10.993863960284418,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.09834244192634625,1.6000003814697266,-3.130001068115231,,0.287512
2016-02-24,1929.800048828125,20.719999313354492,150812200,30.35,19001.69,97.736,4.9,12603.9,91.7,0.004439786812972857,0.0015466429776180846,0.013747442453725833,0.005417047550815394,53.12073927435859,-3.647157721992926,-14.347215774273018,10.700058052280092,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.09433927459019352,-0.26000022888183594,-1.5900001525878906,,0.287512
2016-02-25,1951.699951171875,19.11000061035156,110728300,31.4,19001.69,97.736,4.9,12603.9,91.7,0.011348275359951865,0.017660582999164287,0.03651185734236462,0.004873494652440052,56.835069872739545,0.007025363209550051,-11.476367546776505,11.483392909986055,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.08406158729554933,-1.6099987030029332,-2.529998779296882,,0.287512
2016-02-26,1948.050048828125,19.809999465942383,129833700,31.65,19001.69,97.736,4.9,12603.9,91.7,-0.0018701144822791393,0.015783885048770818,0.028885190296449315,0.003209703503882583,56.03816323641998,2.5787489568072033,-8.665344246059764,11.244093202866967,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.08577449698602368,0.6999988555908239,-0.720001220703125,,0.287512
